id,title,seller_id,price,base_price,original_price,currency_id,initial_quantity,available_quantity,sold_quantity,buying_mode,condition,accepts_mercadopago,status,country,state,city,search
MLA1144479375,"Apple Watch Nike Se (gps, 44mm) - Caja De Aluminio Color Gris Espacial - Correa Deportiva Nike Carbono/negro",135917254,89899.0,89899.0,,ARS,9,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1116115189,Apple Watch  Series 6 (gps) - Caja De Aluminio (product)red De 40 Mm - Correa Deportiva (product)red,15096445,159000.0,159000.0,,ARS,10,1,0,buy_it_now,new,True,active,,,,huawei watch GT
MLA1131230337,"Apple Watch Series 7 (gps + Cellular, 45mm) - Caja De Aluminio Color Blanco Estelar - Correa Deportiva Blanco Estelar",77142162,169000.0,169000.0,,ARS,6,1,3,buy_it_now,new,True,active,,,,huawei watch GT
MLA1148866873,"Apple Watch Se (gps, 40mm) - Caja De Aluminio Color Gris Espacial - Correa Deportiva Azul Medianoche",713612342,90000.0,90000.0,,ARS,2,1,1,buy_it_now,new,True,active,,,,huawei watch GT
MLA1122110283,"Apple Watch Series 7 (gps + Cellular, 45mm) - Caja De Aluminio Color Verde - Correa Deportiva Verde Trébol",703954262,179999.0,179999.0,,ARS,8,1,2,buy_it_now,new,True,active,,,,huawei watch GT
MLA1123587266,"Apple Watch Series 7 (gps, 45mm) - Azul Medianoche",577864283,134999.0,134999.0,,ARS,8,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1113913955,"Apple Watch Series 7 (gps, 41mm) - Caja De Aluminio (product)red - Correa Deportiva (product)red",200708852,109240.5,109240.5,114990.0,ARS,7,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1124452486,"Apple Watch Series 7 (gps + Cellular, 45mm) - Caja De Aluminio (product)red - Correa Deportiva (product)red",199764973,377479.0,377479.0,,ARS,10,1,0,buy_it_now,new,True,active,,,,huawei watch GT
MLA912995704,Apple Watch  Series 6 (gps) - Caja De Aluminio Azul De 40 Mm - Correa Deportiva Azul Marino Intenso,15096445,159000.0,159000.0,,ARS,4,1,1,buy_it_now,new,True,active,,,,huawei watch GT
MLA837543349,Soporte Dock Station Carga iPhone + Apple Watch + AirPods,46845970,1999.99,1999.99,,ARS,165,1,125,buy_it_now,new,True,active,,,,huawei watch GT
MLA928754088,Apple Reloj Iwatch (gps) Serie Se 40 Mm Space Gray Mydp2ll/a,310646112,137499.0,137499.0,,ARS,9,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1116136753,Apple Watch Nike Se Gps + Cellular - 40mm,169311474,174458.0,174458.0,,ARS,10,1,3,buy_it_now,new,True,active,,,,huawei watch GT
MLA1141703842,"Apple Watch Series 7 (gps, 41mm) Caja De Aluminio Azul Gtia",1017136269,99999.0,99999.0,,ARS,8,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1118375885,"Apple Watch Series 7 (gps, 45mm) - Azul",577864283,134999.0,134999.0,,ARS,12,1,5,buy_it_now,new,True,active,,,,huawei watch GT
MLA1123988213,"Apple Watch Series 7 (gps, 41mm) - Azul Medianoche",553476757,195899.0,195899.0,,ARS,11,1,3,buy_it_now,new,True,active,,,,huawei watch GT
MLA1116105074,Apple Watch Se Gps + Cellular - 40mm Gold Aluminium Case/sta,169311474,174458.0,174458.0,,ARS,11,1,0,buy_it_now,new,True,active,,,,huawei watch GT
MLA864484941,Smart Watch Apple Serie 3 Silver Mtf22ll/a 42mm,583145152,94999.0,94999.0,,ARS,6,1,2,buy_it_now,new,True,active,,,,huawei watch GT
MLA1116116464,Apple Watch Se Gps - 40mm,169311474,118899.0,118899.0,,ARS,20,1,7,buy_it_now,new,True,active,,,,huawei watch GT
MLA874119937,Apple Watch Series 3 Gps - 42mm Silver/white Sport Band,169311474,93899.0,93899.0,,ARS,10,1,3,buy_it_now,new,True,active,,,,huawei watch GT
